"","X","word","pos","sentiment"
"3241",3241,"ENCOMPASS","verb",NA
"3242",3242,"ENCOUNTER","noun",NA
"3243",3243,"ENCOUNTER","verb",NA
"3244",3244,"ENCOURAGE","verb","positive"
"3245",3245,"ENCOURAGE","adjective","positive"
"3246",3246,"ENCOURAGEMENT","noun","positive"
"3247",3247,"ENCROACH","verb","negative"
"3248",3248,"ENCROACHMENT","noun","negative"
"3249",3249,"END","noun",NA
"3250",3250,"END","verb",NA
"3251",3251,"END","noun",NA
"3252",3252,"END","noun",NA
"3253",3253,"END","verb",NA
"3254",3254,"END","noun",NA
"3255",3255,"ENDANGER","verb","negative"
"3256",3256,"ENDEAR","verb","positive"
"3257",3257,"ENDEAVOR","verb",NA
"3258",3258,"ENDLESS","adjective",NA
"3259",3259,"ENDORSE","verb","positive"
"3260",3260,"ENDOW","verb","positive"
"3261",3261,"ENDOWMENT","noun",NA
"3262",3262,"ENDURANCE","noun","positive"
"3263",3263,"ENDURE","adjective",NA
"3264",3264,"ENDURE","verb",NA
"3265",3265,"ENEMY","noun","negative"
"3266",3266,"ENERGETIC","adjective","positive"
"3267",3267,"ENERGIZE","verb","positive"
"3268",3268,"ENERGY","noun",NA
"3269",3269,"ENFORCE","verb","negative"
"3270",3270,"ENFORCEMENT","noun",NA
"3271",3271,"ENFRANCHISEMENT","noun",NA
"3272",3272,"ENGAGE","adjective",NA
"3273",3273,"ENGAGE","adjective",NA
"3274",3274,"ENGAGE","verb",NA
"3275",3275,"ENGAGE","verb",NA
"3276",3276,"ENGAGE","adjective","positive"
"3277",3277,"ENGAGEMENT","noun",NA
"3278",3278,"ENGINE","noun",NA
"3279",3279,"ENGINEER","noun",NA
"3280",3280,"ENGLAND","noun",NA
"3281",3281,"ENGLISH","noun",NA
"3282",3282,"ENGULF","verb","negative"
"3283",3283,"ENHANCE","verb","positive"
"3284",3284,"ENHANCEMENT","noun","positive"
"3285",3285,"ENJOY","verb","positive"
"3286",3286,"ENJOYABLE","adjective","positive"
"3287",3287,"ENJOYMENT","noun","positive"
"3288",3288,"ENLARGE","adjective",NA
"3289",3289,"ENLARGE","verb",NA
"3290",3290,"ENLIGHTEN","adjective","positive"
"3291",3291,"ENLIGHTEN","verb","positive"
"3292",3292,"ENLIGHTENMENT","noun","positive"
"3293",3293,"ENLIST","verb",NA
"3294",3294,"ENLIST","adjective",NA
"3295",3295,"ENLISTMENT","noun",NA
"3296",3296,"ENORMOUS","adjective",NA
"3297",3297,"ENOUGH","adjective",NA
"3298",3298,"ENRAGE","verb","negative"
"3299",3299,"ENRICH","verb","positive"
"3300",3300,"ENRICHMENT","noun","positive"
"3301",3301,"ENROLL","verb",NA
"3302",3302,"ENROLLMENT","noun",NA
"3303",3303,"ENSEMBLE","noun","positive"
"3304",3304,"ENSLAVE","verb","negative"
"3305",3305,"ENSURE","verb","positive"
"3306",3306,"ENTAIL","verb",NA
"3307",3307,"ENTANGLE","verb","negative"
"3308",3308,"ENTANGLEMENT","noun","negative"
"3309",3309,"ENTER","verb",NA
"3310",3310,"ENTERPRISE","noun",NA
"3311",3311,"ENTERTAIN","adjective","positive"
"3312",3312,"ENTERTAIN","verb","positive"
"3313",3313,"ENTERTAINMENT","noun","positive"
"3314",3314,"ENTHUSIASM","noun","positive"
"3315",3315,"ENTHUSIASTIC","adjective","positive"
"3316",3316,"ENTIRE","adjective",NA
"3317",3317,"ENTITLE","verb",NA
"3318",3318,"ENTITY","noun",NA
"3319",3319,"ENTRANCE","noun",NA
"3320",3320,"ENTRANCE","noun",NA
"3321",3321,"ENTRANCE","noun",NA
"3322",3322,"ENTREAT","verb","negative"
"3323",3323,"ENTREPRENEURIAL","adjective","positive"
"3324",3324,"ENTROPY","noun",NA
"3325",3325,"ENTRUST","verb","positive"
"3326",3326,"ENTRY","noun",NA
"3327",3327,"ENUNCIATE","verb",NA
"3328",3328,"ENVIOUS","adjective","negative"
"3329",3329,"ENVIRONMENT","noun",NA
"3330",3330,"ENVIRONMENTAL","adjective",NA
"3331",3331,"ENVISAGE","verb",NA
"3332",3332,"ENVISION","verb","positive"
"3333",3333,"ENVOY","noun",NA
"3334",3334,"ENVY","noun","negative"
"3335",3335,"EPIDEMIC","noun","negative"
"3336",3336,"EPITHET","noun","negative"
"3337",3337,"EQUAL","adjective",NA
"3338",3338,"EQUAL","noun",NA
"3339",3339,"EQUAL","verb",NA
"3340",3340,"EQUALITY","noun","positive"
"3341",3341,"EQUALIZATION","noun",NA
"3342",3342,"EQUATE","verb",NA
"3343",3343,"EQUATION","noun",NA
"3344",3344,"EQUILIBRIUM","noun",NA
"3345",3345,"EQUIP","verb",NA
"3346",3346,"EQUIPMENT","noun",NA
"3347",3347,"EQUITABLE","adjective","positive"
"3348",3348,"EQUITY","noun","positive"
"3349",3349,"EQUIVALENT","adjective",NA
"3350",3350,"EQUIVOCAL","adjective","negative"
"3351",3351,"ERA","noun",NA
"3352",3352,"ERADICATE","verb","negative"
"3353",3353,"ERASE","verb","negative"
"3354",3354,"ERECT","noun",NA
"3355",3355,"ERECT","verb",NA
"3356",3356,"ERODE","verb","negative"
"3357",3357,"EROSION","noun","negative"
"3358",3358,"ERR","verb","negative"
"3359",3359,"ERRONEOUS","adjective","negative"
"3360",3360,"ERROR","noun","negative"
"3361",3361,"ESCAPE","verb",NA
"3362",3362,"ESCAPE","noun",NA
"3363",3363,"ESCAPE","noun",NA
"3364",3364,"ESCORT","verb",NA
"3365",3365,"ESOTERIC","adjective","negative"
"3366",3366,"ESPLANADE","noun",NA
"3367",3367,"ESSAY","noun",NA
"3368",3368,"ESSENCE","noun",NA
"3369",3369,"ESSENTIAL","noun","positive"
"3370",3370,"ESSENTIAL","adjective","positive"
"3371",3371,"ESTABLISH","verb","positive"
"3372",3372,"ESTABLISH","adjective","positive"
"3373",3373,"ESTABLISHMENT","noun",NA
"3374",3374,"ESTATE","noun",NA
"3375",3375,"ESTEEM","noun","positive"
"3376",3376,"ESTIMATE","noun",NA
"3377",3377,"ESTIMATE","verb",NA
"3378",3378,"ESTRANGE","verb",NA
"3379",3379,"ESTRANGED","adjective","negative"
"3380",3380,"ESTRANGEMENT","noun",NA
"3381",3381,"ETERNAL","adjective",NA
"3382",3382,"ETHICAL","adjective","positive"
"3383",3383,"ETHICS","noun","positive"
"3384",3384,"ETHIOPIA","noun",NA
"3385",3385,"ETHNIC","adjective",NA
"3386",3386,"ETHOS","noun",NA
"3387",3387,"ETIQUETTE","noun","positive"
"3388",3388,"ETRANS","adjective",NA
"3389",3389,"ETRANS","verb",NA
"3390",3390,"ETRANS","adjective",NA
"3391",3391,"EURATOM","noun",NA
"3392",3392,"EUROPE","noun",NA
"3393",3393,"EUROPEAN","noun",NA
"3394",3394,"EVACUATE","verb",NA
"3395",3395,"EVACUATION","noun",NA
"3396",3396,"EVADE","verb","negative"
"3397",3397,"EVALUATE","verb",NA
"3398",3398,"EVALUATION","noun",NA
"3399",3399,"EVANGELISM","noun",NA
"3400",3400,"EVASION","noun","negative"
"3401",3401,"EVEN","verb","negative"
"3402",3402,"EVEN","adjective","positive"
"3403",3403,"EVENING","noun",NA
"3404",3404,"EVENT","noun",NA
"3405",3405,"EVENTUAL","adjective",NA
"3406",3406,"EVERLASTING","adjective","positive"
"3407",3407,"EVERY","adjective",NA
"3408",3408,"EVERYDAY","adjective",NA
"3409",3409,"EVICT","verb","negative"
"3410",3410,"EVIDENCE","noun",NA
"3411",3411,"EVIDENCE","verb",NA
"3412",3412,"EVIDENT","adjective",NA
"3413",3413,"EVIDENTLY","adjective",NA
"3414",3414,"EVIL","noun","negative"
"3415",3415,"EVIL","adjective","negative"
"3416",3416,"EVOKE","verb",NA
"3417",3417,"EVOLUTION","noun",NA
"3418",3418,"EVOLUTIONARY","adjective",NA
"3419",3419,"EVOLVE","verb",NA
"3420",3420,"EXACT","adjective","positive"
"3421",3421,"EXACT","verb",NA
"3422",3422,"EXACT","adjective",NA
"3423",3423,"EXAGGERATE","verb",NA
"3424",3424,"EXAGGERATION","noun","negative"
"3425",3425,"EXALT","verb","positive"
"3426",3426,"EXAM","noun",NA
"3427",3427,"EXAMINATION","noun",NA
"3428",3428,"EXAMINE","verb",NA
"3429",3429,"EXAMINER","noun",NA
"3430",3430,"EXAMPLE","noun",NA
"3431",3431,"EXASPERATE","verb","negative"
"3432",3432,"EXASPERATION","noun","negative"
"3433",3433,"EXCEED","verb",NA
"3434",3434,"EXCEL","verb","positive"
"3435",3435,"EXCELLENCE","noun","positive"
"3436",3436,"EXCELLENT","adjective","positive"
"3437",3437,"EXCEPTION","noun",NA
"3438",3438,"EXCEPTION","verb","negative"
"3439",3439,"EXCEPTIONAL","adjective",NA
"3440",3440,"EXCERPT","noun",NA
"3441",3441,"EXCESS","noun","negative"
"3442",3442,"EXCESSIVE","adjective","negative"
"3443",3443,"EXCHANGE","noun",NA
"3444",3444,"EXCHANGE","verb",NA
"3445",3445,"EXCHEQUER","noun",NA
"3446",3446,"EXCITE","verb","positive"
"3447",3447,"EXCITE","adjective","positive"
"3448",3448,"EXCITED","adjective",NA
"3449",3449,"EXCITED","verb","positive"
"3450",3450,"EXCITEDNESS","noun","positive"
"3451",3451,"EXCITEMENT","noun","positive"
"3452",3452,"EXCLAIM","verb",NA
"3453",3453,"EXCLAMATION","noun",NA
"3454",3454,"EXCLUDE","verb","negative"
"3455",3455,"EXCLUSION","noun","negative"
"3456",3456,"EXCLUSIVE","adjective",NA
"3457",3457,"EXCLUSIVENESS","noun",NA
"3458",3458,"EXCOMMUNICATION","noun","negative"
"3459",3459,"EXCUSE","noun",NA
"3460",3460,"EXCUSE","verb",NA
"3461",3461,"EXECUTE","verb","negative"
"3462",3462,"EXECUTION","noun",NA
"3463",3463,"EXECUTIVE","noun",NA
"3464",3464,"EXEMPLARY","adjective",NA
"3465",3465,"EXEMPT","adjective","negative"
"3466",3466,"EXERCISE","noun",NA
"3467",3467,"EXERCISE","verb",NA
"3468",3468,"EXERT","verb",NA
"3469",3469,"EXERTION","noun","positive"
"3470",3470,"EXHAUST","verb","negative"
"3471",3471,"EXHAUSTION","adjective","negative"
"3472",3472,"EXHIBIT","noun",NA
"3473",3473,"EXHIBIT","verb",NA
"3474",3474,"EXHIBITION","noun",NA
"3475",3475,"EXHILARATION","noun","positive"
"3476",3476,"EXIGENCY","noun",NA
"3477",3477,"EXILE","verb","negative"
"3478",3478,"EXIST","verb",NA
"3479",3479,"EXIST","adjective",NA
"3480",3480,"EXISTENCE","noun",NA
"3481",3481,"EXIT","verb","negative"
"3482",3482,"EXOTIC","adjective","positive"
"3483",3483,"EXPAND","adjective",NA
"3484",3484,"EXPAND","verb",NA
"3485",3485,"EXPANSE","noun",NA
"3486",3486,"EXPANSION","noun",NA
"3487",3487,"EXPECT","verb",NA
"3488",3488,"EXPECT","adjective",NA
"3489",3489,"EXPECTATION","noun",NA
"3490",3490,"EXPEDIENCY","noun",NA
"3491",3491,"EXPEDIENT","adjective","negative"
"3492",3492,"EXPEDITE","verb",NA
"3493",3493,"EXPEDITION","noun",NA
"3494",3494,"EXPEL","verb","negative"
"3495",3495,"EXPELL","verb",NA
"3496",3496,"EXPEND","verb",NA
"3497",3497,"EXPENDITURE","noun",NA
"3498",3498,"EXPENSE","noun","negative"
"3499",3499,"EXPENSE","noun","negative"
"3500",3500,"EXPENSIVE","adjective","negative"
"3501",3501,"EXPERIENCE","noun","positive"
"3502",3502,"EXPERIENCE","verb",NA
"3503",3503,"EXPERIENCE","adjective","positive"
"3504",3504,"EXPERIENCER","noun",NA
"3505",3505,"EXPERIENTIAL","adjective",NA
"3506",3506,"EXPERIMENT","noun",NA
"3507",3507,"EXPERIMENT","verb",NA
"3508",3508,"EXPERIMENTAL","adjective",NA
"3509",3509,"EXPERIMENTER","noun",NA
"3510",3510,"EXPERT","noun","positive"
"3511",3511,"EXPERT","adjective","positive"
"3512",3512,"EXPIRATION","noun",NA
"3513",3513,"EXPIRE","verb",NA
"3514",3514,"EXPLAIN","verb",NA
"3515",3515,"EXPLANATION","noun",NA
"3516",3516,"EXPLICIT","adjective",NA
"3517",3517,"EXPLODE","verb","negative"
"3518",3518,"EXPLOIT","adjective",NA
"3519",3519,"EXPLOIT","verb","negative"
"3520",3520,"EXPLORATION","noun",NA
"3521",3521,"EXPLORATORY","adjective",NA
"3522",3522,"EXPLORE","verb",NA
"3523",3523,"EXPLORER","noun",NA
"3524",3524,"EXPLOSION","noun","negative"
"3525",3525,"EXPLOSIVE","adjective","negative"
"3526",3526,"EXPORT","noun",NA
"3527",3527,"EXPORTATION","noun",NA
"3528",3528,"EXPORTER","noun",NA
"3529",3529,"EXPOSE","verb","negative"
"3530",3530,"EXPRESS","verb",NA
"3531",3531,"EXPRESSION","noun",NA
"3532",3532,"EXPRESSION","noun",NA
"3533",3533,"EXPRESSIVE","adjective",NA
"3534",3534,"EXPULSION","noun",NA
"3535",3535,"EXQUISITE","adjective","positive"
"3536",3536,"EXTEND","verb",NA
"3537",3537,"EXTEND","verb",NA
"3538",3538,"EXTEND","adjective",NA
"3539",3539,"EXTENSION","noun",NA
"3540",3540,"EXTENSIVE","adjective",NA
"3541",3541,"EXTENT","noun",NA
"3542",3542,"EXTERMINATE","verb","negative"
"3543",3543,"EXTERMINATION","noun","negative"
"3544",3544,"EXTERNAL","adjective",NA
"3545",3545,"EXTINCT","adjective","negative"
"3546",3546,"EXTINGUISH","verb","negative"
"3547",3547,"EXTOL","verb","positive"
"3548",3548,"EXTRA","adjective",NA
"3549",3549,"EXTRAORDINARY","adjective","positive"
"3550",3550,"EXTRAPOLATE","verb",NA
"3551",3551,"EXTRAPOLATION","noun",NA
"3552",3552,"EXTRAVAGANCE","noun","positive"
"3553",3553,"EXTRAVAGANT","adjective","negative"
"3554",3554,"EXTREME","adjective",NA
"3555",3555,"EXTREME","noun",NA
"3556",3556,"EXUBERANCE","noun","positive"
"3557",3557,"EXUBERANT","adjective","positive"
"3558",3558,"EXULT","verb","positive"
"3559",3559,"EXULTATION","noun","positive"
"3560",3560,"EYE","noun",NA
"3561",3561,"EYE","verb",NA
"3562",3562,"EYE","verb",NA
"3563",3563,"EYE","verb",NA
"3564",3564,"EYE","noun",NA
"3565",3565,"EYEBROW","noun",NA
"3566",3566,"EYELID","noun",NA
"3567",3567,"FABRIC","noun",NA
"3568",3568,"FABRICATE","verb","negative"
"3569",3569,"FABRICATION","noun","negative"
"3570",3570,"FABULOUS","adjective","positive"
"3571",3571,"FACE","noun",NA
"3572",3572,"FACE","verb",NA
"3573",3573,"FACE","verb",NA
"3574",3574,"FACIAL","adjective",NA
"3575",3575,"FACILITATE","verb","positive"
"3576",3576,"FACILITY","noun",NA
"3577",3577,"FACT","noun",NA
"3578",3578,"FACTION","noun",NA
"3579",3579,"FACTOR","noun",NA
"3580",3580,"FACTORY","noun",NA
"3581",3581,"FACTUAL","adjective","positive"
"3582",3582,"FACULTY","noun",NA
"3583",3583,"FACULTY","noun",NA
"3584",3584,"FADE","adjective",NA
"3585",3585,"FADE","verb",NA
"3586",3586,"FAIL","verb","negative"
"3587",3587,"FAIL","verb","negative"
"3588",3588,"FAIL","verb","negative"
"3589",3589,"FAIL","noun","negative"
"3590",3590,"FAILURE","noun","negative"
"3591",3591,"FAINT","adjective","negative"
"3592",3592,"FAIR","adjective","positive"
"3593",3593,"FAIR","adjective",NA
"3594",3594,"FAIR","adjective","positive"
"3595",3595,"FAIR","noun","positive"
"3596",3596,"FAIRNESS","noun","positive"
"3597",3597,"FAITH","noun","positive"
"3598",3598,"FAITH","noun","positive"
"3599",3599,"FAITHFUL","adjective","positive"
"3600",3600,"FAITHFULNESS","noun","positive"
"3601",3601,"FAKE","adjective","negative"
"3602",3602,"FALL","verb",NA
"3603",3603,"FALL","verb",NA
"3604",3604,"FALL","verb",NA
"3605",3605,"FALL","noun",NA
"3606",3606,"FALL","noun",NA
"3607",3607,"FALL","adjective",NA
"3608",3608,"FALL","verb","negative"
"3609",3609,"FALL","adjective",NA
"3610",3610,"FALL","verb",NA
"3611",3611,"FALLACY","noun","negative"
"3612",3612,"FALLOUT","noun","negative"
"3613",3613,"FALSE","adjective","negative"
"3614",3614,"FALSEHOOD","noun","negative"
"3615",3615,"FALTER","verb","negative"
"3616",3616,"FAME","noun","positive"
"3617",3617,"FAMILIAR","adjective","positive"
"3618",3618,"FAMILIARITY","noun","positive"
"3619",3619,"FAMILIARIZE","verb","positive"
"3620",3620,"FAMILY","noun",NA
"3621",3621,"FAMINE","noun","negative"
"3622",3622,"FAMISHED","adjective","negative"
"3623",3623,"FAMOUS","adjective","positive"
"3624",3624,"FAN","noun",NA
"3625",3625,"FAN","verb",NA
"3626",3626,"FAN","noun",NA
"3627",3627,"FANATIC","noun","negative"
"3628",3628,"FANATICAL","adjective","negative"
"3629",3629,"FANCY","adjective","positive"
"3630",3630,"FANTASTIC","adjective","positive"
"3631",3631,"FANTASY","noun","positive"
"3632",3632,"FAR-REACHING","adjective",NA
"3633",3633,"FARCE","noun","negative"
"3634",3634,"FARE","noun",NA
"3635",3635,"FARE","verb",NA
"3636",3636,"FAREWELL","noun",NA
"3637",3637,"FARM","noun",NA
"3638",3638,"FARM","verb",NA
"3639",3639,"FARM","noun",NA
"3640",3640,"FARMER","noun",NA
"3641",3641,"FARSIGHTED","adjective","positive"
"3642",3642,"FASCINATE","noun",NA
"3643",3643,"FASCINATE","verb",NA
"3644",3644,"FASCINATION","noun","positive"
"3645",3645,"FASCIST","adjective","negative"
"3646",3646,"FASHION","noun",NA
"3647",3647,"FASHIONABLE","adjective","positive"
"3648",3648,"FAST","adjective",NA
"3649",3649,"FAST","verb",NA
"3650",3650,"FAST","adjective",NA
"3651",3651,"FAST","noun",NA
"3652",3652,"FAST","adjective",NA
"3653",3653,"FAST","adjective",NA
"3654",3654,"FASTEN","verb",NA
"3655",3655,"FAT","adjective","negative"
"3656",3656,"FAT","adjective","negative"
"3657",3657,"FAT","adjective","negative"
"3658",3658,"FATAL","adjective","negative"
"3659",3659,"FATALISTIC","adjective","negative"
"3660",3660,"FATE","noun",NA
"3661",3661,"FATHER","noun",NA
"3662",3662,"FATHOM","noun",NA
"3663",3663,"FATHOM","verb",NA
"3664",3664,"FATIGUE","noun","negative"
"3665",3665,"FAULT","noun","negative"
"3666",3666,"FAVOR","noun","positive"
"3667",3667,"FAVOR","verb","positive"
"3668",3668,"FAVOR","noun","positive"
"3669",3669,"FAVOR","noun","positive"
"3670",3670,"FAVOR","adjective","positive"
"3671",3671,"FAVORABLE","adjective","positive"
"3672",3672,"FAVORITE","adjective","positive"
"3673",3673,"FEAR","noun","negative"
"3674",3674,"FEAR","verb","negative"
"3675",3675,"FEAR","adjective","negative"
"3676",3676,"FEARFUL","adjective","negative"
"3677",3677,"FEARLESS","adjective","positive"
"3678",3678,"FEARSOME","adjective","negative"
"3679",3679,"FEASIBLE","adjective","positive"
"3680",3680,"FEAST","noun","positive"
"3681",3681,"FEAST","verb","positive"
"3682",3682,"FEATHER","noun",NA
"3683",3683,"FEATHER","verb",NA
"3684",3684,"FEATHER","adjective",NA
"3685",3685,"FEATURE","noun",NA
"3686",3686,"FEATURE","verb",NA
"3687",3687,"FEBRUARY","noun",NA
"3688",3688,"FED","verb",NA
"3689",3689,"FED","adjective","negative"
"3690",3690,"FEDERAL","adjective",NA
"3691",3691,"FEDERATE","verb",NA
"3692",3692,"FEDERATION","noun",NA
"3693",3693,"FEE","noun",NA
"3694",3694,"FEEBLE","adjective","negative"
"3695",3695,"FEED","verb",NA
"3696",3696,"FEED","verb",NA
"3697",3697,"FEED","noun",NA
"3698",3698,"FEED","adjective",NA
"3699",3699,"FEEL","verb",NA
"3700",3700,"FEEL","verb",NA
"3701",3701,"FEEL","noun",NA
"3702",3702,"FEELER","noun",NA
"3703",3703,"FEET","noun",NA
"3704",3704,"FEET","noun",NA
"3705",3705,"FEIGN","verb","negative"
"3706",3706,"FEINT","verb","negative"
"3707",3707,"FELL","verb",NA
"3708",3708,"FELL","verb",NA
"3709",3709,"FELL","verb",NA
"3710",3710,"FELL","verb",NA
"3711",3711,"FELL","verb",NA
"3712",3712,"FELL","verb",NA
"3713",3713,"FELLOW","noun",NA
"3714",3714,"FELLOW","adjective","positive"
"3715",3715,"FELLOWSHIP","noun","positive"
"3716",3716,"FEMALE","noun",NA
"3717",3717,"FEMININE","adjective",NA
"3718",3718,"FENCE","noun",NA
"3719",3719,"FENCE","verb",NA
"3720",3720,"FENCE","noun",NA
"3721",3721,"FEROCIOUS","adjective","negative"
"3722",3722,"FEROCITY","noun","negative"
"3723",3723,"FERTILE","adjective","positive"
"3724",3724,"FERTILIZER","noun",NA
"3725",3725,"FERVENT","adjective","positive"
"3726",3726,"FERVENTLY","adjective",NA
"3727",3727,"FERVOR","noun","positive"
"3728",3728,"FESTIVAL","noun","positive"
"3729",3729,"FESTIVE","adjective","positive"
"3730",3730,"FESTIVITY","noun","positive"
"3731",3731,"FETCH","verb",NA
"3732",3732,"FEUD","noun","negative"
"3733",3733,"FEUDAL","adjective","negative"
"3734",3734,"FEUDALISM","noun",NA
"3735",3735,"FEVER","noun","negative"
"3736",3736,"FEVERISH","adjective","negative"
"3737",3737,"FEW","adjective",NA
"3738",3738,"FEW","adjective",NA
"3739",3739,"FEW","adjective",NA
"3740",3740,"FEW","adjective",NA
"3741",3741,"FIASCO","noun","negative"
"3742",3742,"FIBER","noun",NA
"3743",3743,"FIBERGLAS","noun",NA
"3744",3744,"FICKLE","adjective","negative"
"3745",3745,"FICTION","noun",NA
"3746",3746,"FIDELITY","noun","positive"
"3747",3747,"FIDGET","verb","negative"
"3748",3748,"FIELD","noun",NA
"3749",3749,"FIELD","verb",NA
"3750",3750,"FIEND","noun","negative"
"3751",3751,"FIERCE","adjective","negative"
"3752",3752,"FIERY","adjective","positive"
"3753",3753,"FIG","noun",NA
"3754",3754,"FIGHT","noun","negative"
"3755",3755,"FIGHT","verb","negative"
"3756",3756,"FIGHT","adjective","negative"
"3757",3757,"FIGHTER","noun","negative"
"3758",3758,"FIGURE","noun",NA
"3759",3759,"FIGURE","verb",NA
"3760",3760,"FIGURE","verb",NA
"3761",3761,"FIGURE","noun",NA
"3762",3762,"FILE","noun",NA
"3763",3763,"FILE","verb",NA
"3764",3764,"FILIAL","adjective","positive"
"3765",3765,"FILL","verb",NA
"3766",3766,"FILL","verb",NA
"3767",3767,"FILL","verb",NA
"3768",3768,"FILL","noun","positive"
"3769",3769,"FILL","noun",NA
"3770",3770,"FILL","noun",NA
"3771",3771,"FILLY","noun",NA
"3772",3772,"FILM","noun",NA
"3773",3773,"FILM","verb",NA
"3774",3774,"FILTH","noun","negative"
"3775",3775,"FILTHY","adjective","negative"
"3776",3776,"FINAL","adjective",NA
"3777",3777,"FINANCE","noun",NA
"3778",3778,"FINANCE","verb",NA
"3779",3779,"FINANCIAL","adjective",NA
"3780",3780,"FIND","verb",NA
"3781",3781,"FIND","noun",NA
"3782",3782,"FINE","adjective","positive"
"3783",3783,"FINE","adjective","positive"
"3784",3784,"FINE","adjective","positive"
"3785",3785,"FINE","adjective","positive"
"3786",3786,"FINE","noun","negative"
"3787",3787,"FINE","verb","negative"
"3788",3788,"FINGER","noun",NA
"3789",3789,"FINGER","verb",NA
"3790",3790,"FINISH","verb",NA
"3791",3791,"FINISH","noun",NA
"3792",3792,"FINISH","adjective",NA
"3793",3793,"FINISH","adjective",NA
"3794",3794,"FIRE","verb","negative"
"3795",3795,"FIRE","verb","negative"
"3796",3796,"FIRE","noun","negative"
"3797",3797,"FIRE","noun",NA
"3798",3798,"FIRE","verb",NA
"3799",3799,"FIRE","adjective",NA
"3800",3800,"FIRM","noun",NA
"3801",3801,"FIRM","adjective",NA
"3802",3802,"FIRM","adjective",NA
"3803",3803,"FIRM","adjective",NA
"3804",3804,"FIRMNESS","noun","positive"
"3805",3805,"FIRST","adjective",NA
"3806",3806,"FISCAL","adjective",NA
"3807",3807,"FISH","verb",NA
"3808",3808,"FISH","noun",NA
"3809",3809,"FISH","adjective",NA
"3810",3810,"FISSION","noun",NA
"3811",3811,"FIST","noun","negative"
